lpep_pickup_datetime,passenger_count,trip_distance,total_amount
2016-12-08 08:17:43,5,0.79,6.3
2016-12-08 08:17:47,1,3.46,36.05
2016-12-08 08:17:53,1,0.9,6.3
2016-12-08 08:17:56,1,1.58,9.96
2016-12-08 08:18:54,1,1.73,12.88
2016-12-08 08:18:55,1,0.9,7.5
2016-12-08 08:19:36,1,1.42,8.3
2016-12-08 08:20:52,1,1.01,7.3
2016-12-08 08:20:59,4,0.9,7.3
2016-12-08 08:21:27,1,2.73,20.0
2016-12-08 08:21:29,1,2.94,13.3
2016-12-08 08:21:35,1,7.19,33.36
2016-12-08 08:21:53,1,0.38,5.3
2016-12-08 08:23:21,2,2.59,15.3
2016-12-08 08:23:22,1,0.88,5.3
2016-12-08 08:23:24,1,2.65,15.36
2016-12-08 08:23:35,1,8.19,42.36
2016-12-08 08:23:35,3,0.6,4.8
2016-12-08 08:24:56,1,1.5,12.35
2016-12-08 08:25:05,1,4.0,23.5
2016-12-08 08:25:20,5,2.27,16.3
2016-12-08 08:25:26,1,7.51,40.8
2016-12-08 08:25:35,1,5.27,22.8
2016-12-08 08:26:04,1,2.4,10.8
2016-12-08 08:26:50,1,1.62,10.56
2016-12-08 08:27:08,1,3.69,22.11
2016-12-08 08:27:42,1,7.42,27.3
2016-12-08 08:28:48,1,3.05,18.82
2016-12-08 08:28:49,1,0.87,7.3
2016-12-08 08:29:28,1,9.76,45.34
2016-12-08 08:29:45,1,0.65,7.8
2016-12-08 08:30:24,1,0.6,4.8
2016-12-08 08:30:30,1,0.84,7.3
2016-12-08 08:30:46,1,1.99,9.3
2016-12-08 08:30:47,1,1.94,10.3
2016-12-08 08:30:51,1,3.41,13.3
2016-12-08 08:31:08,1,1.0,8.8
2016-12-08 08:31:42,4,2.25,12.3
2016-12-08 08:32:14,1,1.2,15.3
2016-12-08 08:32:44,1,1.68,8.8
2016-12-08 08:32:48,1,1.7,15.35
2016-12-08 08:32:50,1,0.45,6.62
2016-12-08 08:33:10,1,0.18,6.75
2016-12-08 08:33:17,1,5.12,21.3
2016-12-08 08:33:26,1,3.23,19.55
2016-12-08 08:33:27,1,0.8,7.3
2016-12-08 08:33:34,1,0.64,6.96
2016-12-08 08:34:06,1,0.63,6.3
2016-12-08 08:34:22,1,0.46,5.3
2016-12-08 08:36:43,1,1.67,10.8
2016-12-08 08:36:46,1,1.16,7.3
2016-12-08 08:38:49,6,0.73,7.25
2016-12-08 08:39:05,1,2.4,8.0
2016-12-08 08:39:18,1,8.55,35.0
2016-12-08 08:39:38,1,2.05,12.8
2016-12-08 08:40:20,1,0.8,9.35
2016-12-08 08:41:49,1,2.87,13.56
2016-12-08 08:42:02,1,1.37,8.3
2016-12-08 08:42:30,3,2.9,14.3
2016-12-08 08:42:30,1,0.62,5.8
2016-12-08 08:43:05,1,3.55,22.33
2016-12-08 08:43:30,1,5.0,20.8
2016-12-08 08:43:37,1,1.3,8.76
2016-12-08 08:44:07,1,5.6,26.0
2016-12-08 08:44:22,1,2.19,13.56
2016-12-08 08:44:25,1,0.62,7.8
2016-12-08 08:44:35,1,1.38,9.0
2016-12-08 08:44:55,1,0.4,4.8
2016-12-08 08:45:03,1,1.51,10.8
2016-12-08 08:45:10,1,2.97,19.11
2016-12-08 08:45:22,1,0.61,6.36
2016-12-08 08:46:36,1,0.54,4.8
2016-12-08 08:47:00,1,0.99,7.8
2016-12-08 08:48:33,1,3.24,19.12
2016-12-08 08:49:33,1,0.18,3.8
2016-12-08 08:49:41,1,1.09,8.3
2016-12-08 08:50:06,1,0.8,7.25
2016-12-08 08:50:06,1,1.77,12.3
2016-12-08 08:50:35,1,6.54,40.69
2016-12-08 08:50:54,1,1.33,8.8
2016-12-08 08:50:56,1,0.28,4.8
2016-12-08 08:51:42,1,1.4,11.44
2016-12-08 08:51:52,1,0.6,6.3
2016-12-08 08:52:02,1,0.94,8.16
2016-12-08 08:52:31,1,5.9,23.3
2016-12-08 08:52:38,2,0.64,7.0
2016-12-08 08:52:47,1,3.38,15.3
2016-12-08 08:53:10,1,8.16,38.91
2016-12-08 08:53:42,3,0.89,8.5
2016-12-08 08:53:45,2,1.11,6.3
2016-12-08 08:53:45,1,1.95,12.8
2016-12-08 08:54:02,1,3.1,14.8
2016-12-08 08:54:08,2,0.5,5.38
2016-12-08 08:54:12,1,3.89,21.3
2016-12-08 08:55:31,1,0.34,-4.3
2016-12-08 08:55:47,2,4.9,21.8
2016-12-08 08:55:52,1,2.12,12.3
2016-12-08 08:58:09,1,2.64,18.36
2016-12-08 08:58:17,1,9.15,35.3
2016-12-08 08:58:19,1,0.64,5.3
2016-12-08 09:00:00,1,0.7,8.84
2016-12-08 09:00:13,1,1.32,11.16
2016-12-08 09:00:36,1,3.45,16.8
2016-12-08 09:00:57,1,4.97,13.0
2016-12-08 09:01:20,1,3.52,18.8
2016-12-08 09:01:39,1,0.73,4.8
2016-12-08 09:01:53,1,1.29,8.3
2016-12-08 09:01:57,1,1.23,7.8
2016-12-08 09:02:42,1,0.44,5.3
2016-12-08 09:02:57,5,0.59,7.54
2016-12-08 09:03:06,2,1.63,11.3
2016-12-08 09:03:25,1,0.72,7.25
2016-12-08 09:03:26,1,0.29,4.8
2016-12-08 09:03:31,5,4.0,19.56
2016-12-08 09:03:33,1,1.7,9.55
2016-12-08 09:03:36,2,0.62,7.24
2016-12-08 09:04:21,1,2.2,15.3
2016-12-08 09:04:40,2,4.6,23.8
2016-12-08 09:04:41,2,0.95,7.56
2016-12-08 09:04:44,1,0.12,-3.3
2016-12-08 09:04:54,1,0.92,6.8
2016-12-08 09:04:57,3,1.23,9.3
2016-12-08 09:05:10,1,0.81,9.8
2016-12-08 09:05:51,1,1.5,9.3
2016-12-08 09:06:26,1,1.6,10.75
2016-12-08 09:06:39,1,1.16,8.5
2016-12-08 09:06:59,1,1.45,9.3
2016-12-08 09:06:59,1,0.41,4.8
2016-12-08 09:07:28,2,1.81,12.3
2016-12-08 09:07:44,1,0.0,0.0
2016-12-08 09:08:24,1,3.85,17.8
2016-12-08 09:08:29,1,1.0,7.8
2016-12-08 09:08:43,5,1.71,11.76
2016-12-08 09:09:33,1,0.54,5.3
2016-12-08 09:09:46,1,1.8,14.3
2016-12-08 09:10:34,1,6.09,30.3
2016-12-08 09:11:16,6,3.56,17.8
2016-12-08 09:11:16,1,0.8,5.3
2016-12-08 09:12:27,1,1.4,10.8
2016-12-08 09:12:37,1,0.88,6.8
2016-12-08 09:14:16,2,1.44,8.3
2016-12-08 09:14:18,1,0.43,5.3
2016-12-08 09:15:10,1,1.7,10.8
2016-12-08 09:15:33,1,0.82,6.8
2016-12-08 09:15:50,1,0.29,3.8
2016-12-08 09:15:59,1,0.6,4.8
2016-12-08 09:16:00,1,2.69,23.16
2016-12-08 09:17:10,1,4.35,24.3
2016-12-08 09:17:10,1,2.67,16.56
2016-12-08 09:17:14,1,1.97,18.57
2016-12-08 09:17:55,2,0.77,6.8
2016-12-08 09:18:28,1,2.7,18.5
2016-12-08 09:20:06,1,9.5,30.8
2016-12-08 09:20:06,1,0.68,5.8
2016-12-08 09:20:27,5,6.39,21.23
2016-12-08 09:20:30,1,0.0,7.0
2016-12-08 09:20:51,1,0.09,8.0
2016-12-08 09:21:15,1,2.1,15.38
2016-12-08 09:22:18,1,1.76,10.14
2016-12-08 09:22:20,1,5.61,22.3
2016-12-08 09:22:28,1,7.0,24.3
2016-12-08 09:23:09,1,5.6,19.8
2016-12-08 09:23:16,1,5.8,27.35
2016-12-08 09:23:37,1,1.08,8.76
2016-12-08 09:23:37,1,14.29,48.84
2016-12-08 09:25:04,1,1.29,10.38
2016-12-08 09:25:39,1,0.73,7.3
2016-12-08 09:25:50,1,1.28,9.49
2016-12-08 09:26:08,2,0.74,6.3
2016-12-08 09:26:09,1,0.38,4.3
2016-12-08 09:27:10,1,0.5,8.15
2016-12-08 09:27:28,1,1.67,11.16
2016-12-08 09:27:57,1,4.9,21.8
2016-12-08 09:28:02,1,1.17,9.8
2016-12-08 09:28:52,1,0.65,6.8
2016-12-08 09:29:05,1,0.84,6.3
2016-12-08 09:29:21,1,1.19,7.3
2016-12-08 09:29:48,1,1.88,14.16
2016-12-08 09:30:07,5,3.45,15.96
2016-12-08 09:30:43,2,3.09,18.5
2016-12-08 09:30:49,1,0.69,6.3
2016-12-08 09:30:58,1,3.89,24.36
2016-12-08 09:31:18,1,0.7,6.96
2016-12-08 09:31:20,1,1.3,0.0
2016-12-08 09:31:36,5,2.27,15.34
2016-12-08 09:31:45,1,0.58,5.8
2016-12-08 09:31:54,1,7.12,23.8
2016-12-08 09:32:02,1,2.69,16.56
2016-12-08 09:33:12,1,2.86,14.3
2016-12-08 09:33:58,1,0.9,6.8
2016-12-08 09:34:53,1,1.37,9.3
2016-12-08 09:35:18,1,5.3,19.3
2016-12-08 09:35:28,2,4.08,34.8
2016-12-08 09:35:32,1,0.95,6.3
2016-12-08 09:35:35,1,5.96,25.56
2016-12-08 09:36:51,5,1.47,9.96
2016-12-08 09:37:54,1,1.0,7.3
2016-12-08 09:37:59,1,2.76,18.96
2016-12-08 09:38:42,1,0.57,6.0
2016-12-08 09:39:27,1,0.8,6.3
2016-12-08 09:39:35,1,0.9,6.8
2016-12-08 09:39:58,1,11.61,34.3
2016-12-08 09:40:05,6,0.88,6.91
2016-12-08 09:40:45,1,1.17,8.8
2016-12-08 09:40:57,1,0.0,3.3
2016-12-08 09:41:24,1,1.0,6.3
2016-12-08 09:41:29,5,1.17,7.8
2016-12-08 09:41:39,1,6.97,15.0
2016-12-08 09:41:42,1,2.4,12.8
2016-12-08 09:42:11,1,4.4,38.16
2016-12-08 09:42:19,1,1.28,8.3
2016-12-08 09:42:27,1,2.7,14.8
2016-12-08 09:42:29,1,7.14,24.3
2016-12-08 09:42:40,1,2.0,10.0
2016-12-08 09:42:40,1,3.0,13.3
2016-12-08 09:42:48,1,1.62,8.8
2016-12-08 09:43:13,1,1.03,9.96
2016-12-08 09:43:16,1,6.38,25.8
2016-12-08 09:43:32,1,6.6,39.95
2016-12-08 09:43:53,1,4.77,18.84
2016-12-08 09:44:10,2,0.57,4.8
2016-12-08 09:44:13,1,2.5,15.95
2016-12-08 09:44:21,1,1.21,8.3
2016-12-08 09:44:38,5,0.5,5.3
2016-12-08 09:45:12,1,1.02,9.12
2016-12-08 09:45:15,1,1.16,11.0
2016-12-08 09:45:21,1,1.04,8.8
2016-12-08 09:45:48,1,2.98,19.3
2016-12-08 09:45:59,1,1.16,7.3
2016-12-08 09:45:59,1,1.46,7.8
2016-12-08 09:46:01,1,0.8,8.5
2016-12-08 09:46:16,1,10.08,39.3
2016-12-08 09:47:34,6,2.08,13.8
2016-12-08 09:47:50,1,1.7,10.3
2016-12-08 09:47:57,1,1.73,10.8
2016-12-08 09:48:00,1,1.0,8.15
2016-12-08 09:48:27,1,1.49,11.3
2016-12-08 09:49:03,1,2.84,18.8
2016-12-08 09:49:05,1,1.82,11.62
2016-12-08 09:50:24,1,9.0,36.8
2016-12-08 09:50:38,1,0.72,7.56
2016-12-08 09:50:47,1,0.91,7.8
2016-12-08 09:51:06,1,2.5,13.3
2016-12-08 09:52:17,1,2.03,13.71
2016-12-08 09:52:29,1,0.52,6.3
2016-12-08 09:52:35,1,8.0,30.8
2016-12-08 09:52:54,1,1.11,7.8
2016-12-08 09:53:06,1,2.75,21.36
2016-12-08 09:53:37,1,0.82,6.96
2016-12-08 09:53:55,1,0.9,7.0
2016-12-08 09:53:56,1,7.51,32.34
2016-12-08 09:54:01,1,3.07,19.12
2016-12-08 09:54:19,5,1.13,6.8
2016-12-08 09:54:21,1,1.07,8.76
2016-12-08 09:54:28,1,0.79,5.8
2016-12-08 09:54:51,1,5.23,17.8
2016-12-08 09:54:53,1,7.31,34.71
2016-12-08 09:55:05,1,4.67,27.3
2016-12-08 09:56:28,1,5.44,29.76
2016-12-08 09:57:46,1,5.63,21.0
2016-12-08 09:57:57,1,3.59,13.3
2016-12-08 09:58:21,1,4.34,30.96
2016-12-08 09:58:21,1,2.1,13.8
2016-12-08 09:58:57,1,1.02,6.3
2016-12-08 09:59:21,1,1.74,9.8
2016-12-08 09:59:22,1,3.54,13.8
2016-12-08 09:59:32,1,1.2,8.3
2016-12-08 10:00:08,2,8.5,0.0
2016-12-08 10:00:17,1,0.56,4.8
2016-12-08 10:00:49,1,1.56,10.3
2016-12-08 10:01:32,1,0.3,3.8
2016-12-08 10:01:32,1,1.1,7.8
2016-12-08 10:01:45,3,1.3,9.8
2016-12-08 10:01:47,1,3.33,22.25
2016-12-08 10:01:56,1,1.2,8.0
2016-12-08 10:02:00,1,3.11,27.8
2016-12-08 10:02:34,1,0.17,-4.8
2016-12-08 10:02:53,4,0.67,7.8
2016-12-08 10:02:58,1,0.51,6.0
2016-12-08 10:02:58,1,0.9,7.8
2016-12-08 10:03:13,1,0.92,12.25
2016-12-08 10:03:26,1,3.9,19.3
2016-12-08 10:03:45,1,0.8,9.3
2016-12-08 10:04:28,1,2.09,13.3
2016-12-08 10:05:13,1,13.11,56.92
2016-12-08 10:05:39,1,2.8,13.3
2016-12-08 10:06:12,1,5.3,35.15
2016-12-08 10:06:13,1,5.55,21.3
2016-12-08 10:07:05,1,1.74,19.11
2016-12-08 10:07:49,1,1.3,7.8
2016-12-08 10:07:53,1,2.72,16.8
2016-12-08 10:07:55,1,0.1,3.3
2016-12-08 10:08:10,2,4.0,18.3
2016-12-08 10:08:39,1,4.65,33.96
2016-12-08 10:09:21,1,2.66,19.56
2016-12-08 10:09:48,1,1.41,10.8
2016-12-08 10:10:25,1,0.67,6.36
2016-12-08 10:10:32,1,1.49,13.56
2016-12-08 10:11:09,1,0.82,6.96
2016-12-08 10:11:37,1,9.8,35.3
2016-12-08 10:11:39,1,0.74,6.8
2016-12-08 10:11:59,1,1.44,9.3
2016-12-08 10:12:03,1,5.27,36.0
2016-12-08 10:12:05,1,1.87,11.3
2016-12-08 10:13:45,4,3.21,22.11
2016-12-08 10:14:09,1,1.56,8.8
2016-12-08 10:14:16,1,1.97,9.8
2016-12-08 10:14:45,1,1.06,7.3
2016-12-08 10:14:54,1,5.3,20.8
2016-12-08 10:14:54,1,1.24,7.5
2016-12-08 10:17:00,1,1.7,9.8
2016-12-08 10:17:04,1,0.76,6.8
2016-12-08 10:17:04,5,0.46,4.8
2016-12-08 10:17:08,1,0.71,5.8
2016-12-08 10:17:43,1,1.63,8.3
2016-12-08 10:18:02,1,2.31,11.8
2016-12-08 10:18:25,1,1.89,14.16
2016-12-08 10:18:39,1,0.49,4.3
2016-12-08 10:18:47,1,2.52,17.8
2016-12-08 10:18:54,3,0.94,7.3
2016-12-08 10:20:29,1,0.9,7.8
2016-12-08 10:21:00,1,3.44,16.8
2016-12-08 10:21:14,5,4.49,22.3
2016-12-08 10:21:30,1,2.9,21.8
2016-12-08 10:22:45,1,3.66,19.8
2016-12-08 10:22:46,2,0.53,6.8
2016-12-08 10:23:23,1,2.61,20.3
2016-12-08 10:24:15,1,1.0,6.8
2016-12-08 10:24:29,1,3.4,26.8
2016-12-08 10:24:59,1,4.78,27.88
2016-12-08 10:25:22,1,1.6,8.8
2016-12-08 10:25:51,1,1.22,9.36
2016-12-08 10:26:12,1,1.53,9.8
2016-12-08 10:26:27,2,0.74,5.3
2016-12-08 10:26:37,1,9.36,45.34
2016-12-08 10:26:51,1,0.05,4.8
2016-12-08 10:27:07,1,0.4,4.8
2016-12-08 10:27:08,1,2.0,9.95
2016-12-08 10:27:13,1,0.84,8.8
2016-12-08 10:27:14,1,1.45,7.3
2016-12-08 10:27:27,1,0.6,7.56
2016-12-08 10:28:33,1,2.23,14.12
2016-12-08 10:28:54,1,1.3,8.8
2016-12-08 10:29:28,1,0.52,5.3
2016-12-08 10:29:42,1,3.23,23.16
2016-12-08 10:30:05,1,3.96,18.3
2016-12-08 10:30:15,1,26.68,82.8
2016-12-08 10:31:01,1,1.99,10.8
2016-12-08 10:31:14,1,0.27,5.16
2016-12-08 10:31:15,1,0.67,6.36
2016-12-08 10:31:41,1,9.66,41.21
2016-12-08 10:31:59,1,3.5,12.8
2016-12-08 10:33:17,1,0.54,5.5
2016-12-08 10:33:18,1,5.3,17.8
2016-12-08 10:33:41,1,7.3,28.55
2016-12-08 10:34:21,1,1.8,10.35
2016-12-08 10:35:23,1,5.5,21.3
2016-12-08 10:35:43,1,0.92,11.8
2016-12-08 10:35:46,1,4.18,23.16
2016-12-08 10:36:41,1,2.71,12.8
2016-12-08 10:37:13,1,0.41,4.8
2016-12-08 10:38:21,1,1.09,10.71
2016-12-08 10:38:33,1,3.04,16.3
2016-12-08 10:39:01,1,6.59,33.8
2016-12-08 10:39:04,1,4.38,23.3
2016-12-08 10:39:08,1,1.69,10.8
2016-12-08 10:39:09,1,1.07,7.3
2016-12-08 10:39:29,1,2.49,14.3
2016-12-08 10:40:00,1,0.49,5.8
2016-12-08 10:40:31,1,2.19,10.3
2016-12-08 10:40:49,1,4.4,18.8
2016-12-08 10:41:41,1,3.01,21.62
2016-12-08 10:41:43,5,1.42,11.3
2016-12-08 10:42:19,1,7.36,36.8
2016-12-08 10:42:27,1,1.6,8.8
2016-12-08 10:42:43,1,2.44,12.8
2016-12-08 10:43:02,1,6.15,21.3
2016-12-08 10:43:03,1,1.2,9.95
2016-12-08 10:43:08,1,6.48,41.16
2016-12-08 10:43:15,2,7.71,58.65
2016-12-08 10:43:35,1,0.5,6.3
2016-12-08 10:43:38,1,6.3,41.75
2016-12-08 10:44:25,1,0.66,5.8
2016-12-08 10:45:09,1,3.9,20.5
2016-12-08 10:45:25,1,0.56,4.8
2016-12-08 10:45:37,1,1.68,10.3
2016-12-08 10:45:46,1,2.65,10.8
2016-12-08 10:46:17,1,0.78,5.8
2016-12-08 10:47:00,1,0.0,14.4
2016-12-08 10:47:31,1,1.19,8.3
2016-12-08 10:48:15,1,1.01,10.38
2016-12-08 10:48:23,1,0.23,4.3
2016-12-08 10:49:21,1,2.04,17.8
2016-12-08 10:49:27,1,3.39,19.3
2016-12-08 10:49:30,6,0.99,8.76
2016-12-08 10:51:12,1,0.03,10.0
2016-12-08 10:51:23,1,0.69,8.8
2016-12-08 10:51:52,1,3.65,22.3
2016-12-08 10:52:01,2,1.25,10.56
2016-12-08 10:52:03,1,0.44,5.76
2016-12-08 10:52:07,1,0.72,8.19
2016-12-08 10:52:57,1,1.4,8.0
2016-12-08 10:53:48,1,4.4,26.0
2016-12-08 10:54:32,1,5.5,19.8
2016-12-08 10:55:22,2,0.94,8.84
2016-12-08 10:55:48,1,1.57,9.3
2016-12-08 10:56:16,1,1.19,9.05
2016-12-08 10:56:32,1,0.59,5.8
2016-12-08 10:56:47,1,0.81,5.8
2016-12-08 10:58:00,1,1.1,8.8
2016-12-08 10:58:39,1,2.6,16.3
2016-12-08 10:59:53,1,1.1,7.3
2016-12-08 10:59:55,1,1.31,10.56
2016-12-08 10:59:58,1,0.8,6.3
2016-12-08 11:00:05,1,1.8,8.8
2016-12-08 11:00:11,1,4.74,28.71
2016-12-08 11:00:27,1,0.72,4.8
2016-12-08 11:01:07,1,2.0,9.8
2016-12-08 11:01:12,1,9.8,25.0
2016-12-08 11:01:22,1,0.5,5.3
2016-12-08 11:01:44,2,2.4,14.8
2016-12-08 11:01:50,1,1.59,8.3
2016-12-08 11:02:20,1,1.85,12.36
2016-12-08 11:02:25,1,3.06,12.8
2016-12-08 11:02:46,1,7.13,42.3
2016-12-08 11:03:00,1,1.54,8.8
2016-12-08 11:04:04,1,1.09,5.8
2016-12-08 11:04:22,1,2.95,14.8
2016-12-08 11:05:11,1,11.69,42.34
2016-12-08 11:05:24,1,0.94,6.8
2016-12-08 11:06:27,1,3.7,23.55
2016-12-08 11:06:48,1,3.07,14.8
2016-12-08 11:07:36,1,2.26,13.4
2016-12-08 11:07:37,4,7.97,42.64
2016-12-08 11:08:11,6,4.4,21.8
2016-12-08 11:08:13,1,1.04,6.8
2016-12-08 11:08:34,1,1.15,9.36
2016-12-08 11:08:50,1,10.86,45.96
2016-12-08 11:08:55,1,1.27,6.8
2016-12-08 11:10:29,1,8.12,25.3
2016-12-08 11:10:32,1,5.21,25.0
2016-12-08 11:10:57,1,0.66,6.8
2016-12-08 11:11:02,1,0.51,7.8
2016-12-08 11:11:36,1,9.46,42.34
2016-12-08 11:12:13,1,4.24,45.96
2016-12-08 11:12:19,1,2.47,21.36
2016-12-08 11:12:27,1,3.1,12.8
2016-12-08 11:12:29,1,1.35,8.3
2016-12-08 11:13:19,1,1.87,11.3
2016-12-08 11:13:20,1,1.43,14.76
2016-12-08 11:13:25,1,0.6,5.8
2016-12-08 11:13:37,1,3.36,16.3
2016-12-08 11:14:11,1,1.73,11.16
2016-12-08 11:14:21,2,0.57,8.0
2016-12-08 11:15:23,1,1.05,6.8
2016-12-08 11:15:50,1,5.9,29.8
2016-12-08 11:16:47,1,2.23,11.8
2016-12-08 11:16:54,2,14.26,55.34
2016-12-08 11:17:28,1,0.68,5.3
2016-12-08 11:17:38,1,1.39,9.8
2016-12-08 11:19:02,1,2.69,15.3
2016-12-08 11:20:28,1,0.7,6.8
2016-12-08 11:20:43,1,0.71,5.3
2016-12-08 11:21:13,1,4.7,22.8
2016-12-08 11:22:02,1,0.6,10.3
2016-12-08 11:23:06,2,0.34,5.3
2016-12-08 11:23:08,1,1.2,8.8
2016-12-08 11:23:09,1,1.35,8.3
2016-12-08 11:23:15,1,0.42,4.3
2016-12-08 11:23:45,1,3.45,14.8
2016-12-08 11:24:47,1,1.48,8.8
2016-12-08 11:25:30,1,3.08,18.8
2016-12-08 11:26:35,1,1.8,17.85
2016-12-08 11:26:43,1,1.35,8.8
2016-12-08 11:27:23,1,1.54,12.36
2016-12-08 11:27:41,1,1.77,10.8
2016-12-08 11:27:48,6,2.73,12.3
2016-12-08 11:28:10,5,1.39,12.36
2016-12-08 11:28:11,2,5.81,42.96
2016-12-08 11:28:55,1,0.71,7.3
2016-12-08 11:29:17,1,7.01,29.8
2016-12-08 11:30:44,1,1.9,10.3
2016-12-08 11:31:22,1,2.09,9.3
2016-12-08 11:31:25,1,2.71,30.96
2016-12-08 11:32:04,2,1.2,9.8
2016-12-08 11:32:08,6,7.56,36.0
2016-12-08 11:32:26,1,0.84,7.56
2016-12-08 11:32:33,2,3.1,15.0
2016-12-08 11:32:33,1,3.32,14.8
2016-12-08 11:33:04,1,10.1,32.8
2016-12-08 11:33:26,1,2.72,12.8
2016-12-08 11:34:11,1,7.34,28.8
2016-12-08 11:34:26,1,0.9,7.3
2016-12-08 11:34:27,1,1.94,8.8
2016-12-08 11:35:00,2,0.64,5.3
2016-12-08 11:35:15,1,6.15,33.36
2016-12-08 11:35:17,1,0.79,6.96
2016-12-08 11:36:22,1,1.1,8.4
2016-12-08 11:36:57,1,1.06,9.3
2016-12-08 11:37:37,1,3.11,17.76
2016-12-08 11:37:47,1,6.41,42.3
2016-12-08 11:37:59,1,1.71,9.8
2016-12-08 11:38:22,1,2.65,13.8
2016-12-08 11:39:34,1,0.66,4.8
2016-12-08 11:39:39,1,0.98,6.8
2016-12-08 11:39:40,1,4.89,23.5
2016-12-08 11:39:48,1,0.67,8.16
2016-12-08 11:39:55,1,1.32,8.3
2016-12-08 11:40:03,1,0.57,5.76
2016-12-08 11:40:19,2,4.91,25.8
2016-12-08 11:40:50,1,4.3,0.0
2016-12-08 11:41:35,1,0.52,5.3
2016-12-08 11:41:39,2,2.63,14.3
2016-12-08 11:43:05,1,1.39,9.3
2016-12-08 11:43:10,1,4.16,18.3
2016-12-08 11:43:18,1,1.9,12.36
2016-12-08 11:43:37,5,0.57,5.3
2016-12-08 11:44:06,1,0.71,6.3
2016-12-08 11:44:06,2,0.62,6.8
2016-12-08 11:44:07,1,9.91,40.8
2016-12-08 11:45:02,1,2.3,14.8
2016-12-08 11:45:08,1,2.38,11.3
2016-12-08 11:45:45,1,3.45,19.8
2016-12-08 11:45:59,1,1.98,17.76
2016-12-08 11:46:11,1,0.7,5.8
2016-12-08 11:46:28,5,3.32,21.36
2016-12-08 11:46:36,2,2.8,13.8
2016-12-08 11:46:52,1,1.43,8.3
2016-12-08 11:46:57,1,1.14,7.88
2016-12-08 11:47:28,5,4.08,27.69
2016-12-08 11:47:28,1,2.57,11.3
2016-12-08 11:47:30,1,3.52,36.79
2016-12-08 11:47:42,1,0.98,6.96
2016-12-08 11:48:01,1,1.9,18.8
2016-12-08 11:48:12,1,1.1,8.15
2016-12-08 11:48:31,1,1.1,8.3
2016-12-08 11:49:22,1,6.14,34.3
2016-12-08 11:49:46,1,1.64,11.76
2016-12-08 11:49:47,1,0.21,3.8
2016-12-08 11:50:09,1,1.3,8.8
2016-12-08 11:51:01,1,2.36,16.56
2016-12-08 11:51:22,1,2.56,10.8
2016-12-08 11:51:24,1,1.65,7.8
2016-12-08 11:51:27,1,3.21,14.8
2016-12-08 11:51:41,1,2.8,10.3
2016-12-08 11:52:08,2,1.49,8.0
2016-12-08 11:53:00,1,2.11,10.8
2016-12-08 11:53:14,1,1.8,12.3
2016-12-08 11:54:31,1,1.48,9.8
2016-12-08 11:54:35,1,1.87,15.3
2016-12-08 11:54:52,1,3.73,23.76
2016-12-08 11:56:01,1,2.2,15.95
2016-12-08 11:56:16,1,1.66,9.8
2016-12-08 11:56:37,2,0.74,4.8
2016-12-08 11:57:26,1,2.2,11.3
2016-12-08 11:57:38,1,11.3,44.8
2016-12-08 11:57:44,1,3.86,15.8
2016-12-08 11:58:13,1,1.4,8.3
2016-12-08 11:58:28,1,2.5,14.55
2016-12-08 11:59:23,1,3.1,25.3
2016-12-08 12:00:30,1,4.7,25.56
2016-12-08 12:00:55,1,2.5,15.3
2016-12-08 12:01:31,1,5.16,24.8
2016-12-08 12:01:46,1,0.4,4.3
2016-12-08 12:01:49,1,2.5,15.8
2016-12-08 12:01:53,1,0.07,3.8
2016-12-08 12:02:14,1,0.64,6.96
2016-12-08 12:03:19,1,6.2,20.8
2016-12-08 12:03:25,1,1.57,9.8
2016-12-08 12:03:26,1,3.26,15.3
2016-12-08 12:03:47,1,4.63,21.3
2016-12-08 12:05:05,1,2.66,12.8
2016-12-08 12:05:13,1,0.54,5.3
2016-12-08 12:05:40,1,0.96,6.3
2016-12-08 12:05:47,1,1.62,11.3
2016-12-08 12:06:46,1,6.24,36.62
2016-12-08 12:07:01,1,0.77,8.19
2016-12-08 12:08:06,1,3.84,16.3
2016-12-08 12:09:06,1,0.24,3.8
2016-12-08 12:09:22,1,1.37,8.3
2016-12-08 12:10:28,1,6.2,30.99
2016-12-08 12:10:59,1,2.74,12.8
2016-12-08 12:10:59,2,6.4,22.8
2016-12-08 12:11:00,1,2.38,12.3
2016-12-08 12:11:17,1,14.8,52.3
2016-12-08 12:11:32,1,7.2,28.8
2016-12-08 12:12:15,1,0.9,7.56
2016-12-08 12:12:19,1,1.11,8.3
2016-12-08 12:13:14,1,0.68,6.3
2016-12-08 12:13:33,1,0.0,3.3
2016-12-08 12:13:33,1,7.33,30.3
2016-12-08 12:13:35,2,1.23,7.8
2016-12-08 12:14:21,1,1.06,6.8
2016-12-08 12:15:04,6,1.1,7.8
2016-12-08 12:15:04,1,1.1,11.16
2016-12-08 12:16:57,3,1.95,9.96
2016-12-08 12:17:01,2,1.89,8.8
2016-12-08 12:17:41,3,0.81,6.3
2016-12-08 12:18:56,1,1.3,9.95
2016-12-08 12:19:03,1,0.98,7.8
2016-12-08 12:19:31,1,1.7,8.3
2016-12-08 12:20:23,1,0.91,7.3
2016-12-08 12:21:00,1,2.11,12.3
2016-12-08 12:23:47,1,4.14,13.8
2016-12-08 12:24:50,1,0.5,6.3
2016-12-08 12:25:46,2,1.1,8.3
2016-12-08 12:26:21,1,0.91,6.3
